id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
2QLUTTF084s,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Flemming Witt - Elternfreundschaften,Flemming Witt - Elternfreundschaften,Elternfreundschaften,FLEMMING WITT,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=2QLUTTF084s,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2022-06-19_2QLUTTF084s.description,375.0,6:15,1770989355.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-06-19_2QLUTTF084s.info.json,2022-06-19_2QLUTTF084s.de.json3,de,139,not_live,video,1920x1080,2022-06-19_2QLUTTF084s.webp,1655658003,20220619.0,2022-06-19_2QLUTTF084s.mkv,4566.0,False,"1920.0"
OEm9z3Gs_yE,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Elias Hirschl - Die schönsten Dinge im Leben sind gratis,Elias Hirschl - Die schönsten Dinge im Leben sind gratis,Die schönsten Dinge im Leben sind gratis,ELIAS HIRSCHL,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=OEm9z3Gs_yE,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,5,2022-06-22_OEm9z3Gs_yE.description,230.0,3:50,1770989343.0,303 - 1920x1080 (1080p50)+251 - audio only (medium),303+251,50.0,1080.0,2022-06-22_OEm9z3Gs_yE.info.json,2022-06-22_OEm9z3Gs_yE.de.json3,de,298,not_live,video,1920x1080,2022-06-22_OEm9z3Gs_yE.webp,1655917221,20220622.0,2022-06-22_OEm9z3Gs_yE.webm,9125.0,False,"1920.0"
eoNUQfi4KV4,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Sven Kamin - Der Riese - Wortmonster Special,Sven Kamin - Der Riese - Wortmonster Special,Der Riese,SVEN KAMIN,$NONE$,$NONE$,$NONE$,$NONE$,WORTMONSTER POETRY SLAM FÜR KIDS,$NONE$,Y,,,https://www.youtube.com/watch?v=eoNUQfi4KV4,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2022-06-24_eoNUQfi4KV4.description,437.0,7:17,1770989306.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-06-24_eoNUQfi4KV4.info.json,2022-06-24_eoNUQfi4KV4.de.json3,de,108,not_live,video,1920x1080,2022-06-24_eoNUQfi4KV4.webp,1656090023,20220624.0,2022-06-24_eoNUQfi4KV4.mkv,2505.0,False,"1920.0"
WIVSy9uwKLs,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Linux Wedemeyer - Eine Suche,Linux Wedemeyer - Eine Suche,Eine Suche,LINUX WEDEMEYER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=WIVSy9uwKLs,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,3,2022-06-26_WIVSy9uwKLs.description,288.0,4:48,1770989280.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-06-26_WIVSy9uwKLs.info.json,2022-06-26_WIVSy9uwKLs.de.json3,de,123,not_live,video,1920x1080,2022-06-26_WIVSy9uwKLs.webp,1656262813,20220626.0,2022-06-26_WIVSy9uwKLs.mkv,3301.0,False,"1920.0"
yZgW6TZz96g,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Fee - Aufnahmeprüfungen: Ein Sommer,Fee - Aufnahmeprüfungen: Ein Sommer,Aufnahmeprüfungen: Ein Sommer,FEE BREMBECK,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=yZgW6TZz96g,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,5,2022-06-29_yZgW6TZz96g.description,483.0,8:03,1770989251.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-06-29_yZgW6TZz96g.info.json,2022-06-29_yZgW6TZz96g.de.json3,de,281,not_live,video,1920x1080,2022-06-29_yZgW6TZz96g.webp,1656522049,20220629.0,2022-06-29_yZgW6TZz96g.mkv,8065.0,False,"1920.0"
u8kiyTZH8t8,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Meike Harms - Fink Positive - Wortmonster Special,Meike Harms - Fink Positive - Wortmonster Special,Fink Positive,MEIKE HARMS,$NONE$,$NONE$,$NONE$,$NONE$,WORTMONSTER POETRY SLAM FÜR KIDS,$NONE$,Y,,,https://www.youtube.com/watch?v=u8kiyTZH8t8,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2022-07-01_u8kiyTZH8t8.description,428.0,7:08,1770989211.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-01_u8kiyTZH8t8.info.json,2022-07-01_u8kiyTZH8t8.de.json3,de,101,not_live,video,1920x1080,2022-07-01_u8kiyTZH8t8.webp,1656694828,20220701.0,2022-07-01_u8kiyTZH8t8.mkv,3327.0,False,"1920.0"
hWd9SkSUq_U,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Florian Wintels - Besser - Music Feature,Florian Wintels - Besser - Music Feature,Besser,FLORIAN WINTELS,$NONE$,$NONE$,$NONE$,$NONE$,MUSIC FEATURE,$NONE$,Y,,,https://www.youtube.com/watch?v=hWd9SkSUq_U,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,3,2022-07-03_hWd9SkSUq_U.description,301.0,5:01,1770989186.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-03_hWd9SkSUq_U.info.json,2022-07-03_hWd9SkSUq_U.de.json3,de,156,not_live,video,1920x1080,2022-07-03_hWd9SkSUq_U.webp,1656867619,20220703.0,2022-07-03_hWd9SkSUq_U.mkv,4481.0,False,"1920.0"
jRPO_ZYzBls,"Re-Upload mit Soundfix.

Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Lara Ermer - Wut und Brüste,Lara Ermer - Wut und Brüste,Wut und Brüste,LARA ERMER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=jRPO_ZYzBls,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,93,2022-07-07_jRPO_ZYzBls.description,473.0,7:53,1770989153.0,"303 - 1920x1080 (1080p50)+251 - audio only (German (DE) original (default), medium)",303+251,50.0,1080.0,2022-07-07_jRPO_ZYzBls.info.json,2022-07-07_jRPO_ZYzBls.de.json3,de-DE,1896,not_live,video,1920x1080,2022-07-07_jRPO_ZYzBls.webp,1657206026,20220707.0,2022-07-07_jRPO_ZYzBls.webm,84948.0,False,"1920.0"
QX4NS-i1M2U,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.","Josefine Berkholz - Loslassen, eine Anleitung","Josefine Berkholz - Loslassen, eine Anleitung","Loslassen, eine Anleitung",JOSEFINE BERKHOLZ,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=QX4NS-i1M2U,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,9,2022-07-10_QX4NS-i1M2U.description,484.0,8:04,1770989113.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-10_QX4NS-i1M2U.info.json,2022-07-10_QX4NS-i1M2U.de.json3,de,132,not_live,video,1920x1080,2022-07-10_QX4NS-i1M2U.webp,1657472417,20220710.0,2022-07-10_QX4NS-i1M2U.mkv,4384.0,False,"1920.0"
Av_KhSWydXw,"Los Hopp!

Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Elias Hirschl - Hopp auf,Elias Hirschl - Hopp auf,Hopp auf,ELIAS HIRSCHL,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=Av_KhSWydXw,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,12,2022-07-13_Av_KhSWydXw.description,474.0,7:54,1770989072.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-13_Av_KhSWydXw.info.json,2022-07-13_Av_KhSWydXw.de.json3,de,197,not_live,video,1920x1080,2022-07-13_Av_KhSWydXw.webp,1657731614,20220713.0,2022-07-13_Av_KhSWydXw.mkv,5035.0,False,"1920.0"
lWyosW_uw9Q,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Andy Strauß - Bergmann lass das Träumen,Andy Strauß - Bergmann lass das Träumen,Bergmann lass das Träumen,ANDY STRAUSS,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=lWyosW_uw9Q,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,23,2022-07-17_lWyosW_uw9Q.description,510.0,8:30,1770989031.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-17_lWyosW_uw9Q.info.json,2022-07-17_lWyosW_uw9Q.de.json3,de,257,not_live,video,1920x1080,2022-07-17_lWyosW_uw9Q.webp,1658077234,20220717.0,2022-07-17_lWyosW_uw9Q.mkv,11027.0,False,"1920.0"
N7r5ibS2POw,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Fatima Talalini - Was mir heilig ist,Fatima Talalini - Was mir heilig ist,Was mir heilig ist,FATIMA TALALINI,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=N7r5ibS2POw,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,14,2022-07-20_N7r5ibS2POw.description,457.0,7:37,1770988997.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-20_N7r5ibS2POw.info.json,2022-07-20_N7r5ibS2POw.de.json3,de,204,not_live,video,1920x1080,2022-07-20_N7r5ibS2POw.webp,1658336418,20220720.0,2022-07-20_N7r5ibS2POw.mkv,6064.0,False,"1920.0"
IgwkNsO1lrE,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Jean-Philippe Kindler - Spaltung  Geil!,Jean-Philippe Kindler - Spaltung  Geil!,Spaltung  Geil!,JEAN-PHILIPPE KINDLER,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=IgwkNsO1lrE,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,26,2022-07-24_IgwkNsO1lrE.description,419.0,6:59,1770988967.0,"299 - 1920x1080 (1080p50)+251 - audio only (German (DE) original (default), medium)",299+251,50.0,1080.0,2022-07-24_IgwkNsO1lrE.info.json,2022-07-24_IgwkNsO1lrE.de.json3,de-DE,1165,not_live,video,1920x1080,2022-07-24_IgwkNsO1lrE.webp,1658682018,20220724.0,2022-07-24_IgwkNsO1lrE.mkv,28918.0,False,"1920.0"
nnRFewMKmkQ,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Florian Hacke - Golden Buzzer,Florian Hacke - Golden Buzzer,Golden Buzzer,FLORIAN HACKE,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=nnRFewMKmkQ,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,6,2022-07-27_nnRFewMKmkQ.description,400.0,6:40,1770988935.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-27_nnRFewMKmkQ.info.json,2022-07-27_nnRFewMKmkQ.de.json3,de,183,not_live,video,1920x1080,2022-07-27_nnRFewMKmkQ.webp,1658941225,20220727.0,2022-07-27_nnRFewMKmkQ.mkv,5627.0,False,"1920.0"
-3md9a3N9tM,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Anneke Schwarck - Haut und Stoffe,Anneke Schwarck - Haut und Stoffe,Haut und Stoffe,ANNEKE SCHWARCK,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=-3md9a3N9tM,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,10,2022-07-31_-3md9a3N9tM.description,344.0,5:44,1770988889.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-07-31_-3md9a3N9tM.info.json,2022-07-31_-3md9a3N9tM.de.json3,de,219,not_live,video,1920x1080,2022-07-31_-3md9a3N9tM.webp,1659286800,20220731.0,2022-07-31_-3md9a3N9tM.mkv,4021.0,False,"1920.0"
fAUWAu4jq-Y,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Flemming Witt - Coq au Vin,Flemming Witt - Coq au Vin,Coq au Vin,FLEMMING WITT,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=fAUWAu4jq-Y,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2022-08-03_fAUWAu4jq-Y.description,448.0,7:28,1770988852.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-03_fAUWAu4jq-Y.info.json,2022-08-03_fAUWAu4jq-Y.de.json3,de,120,not_live,video,1920x1080,2022-08-03_fAUWAu4jq-Y.webp,1659546025,20220803.0,2022-08-03_fAUWAu4jq-Y.mkv,2595.0,False,"1920.0"
SpSAqnf-r1o,"Exquisite Poetry Slam Liveshows - hier entstehen die legendären Poetry Slam TV Videos:
https://kampf-der-kuenste.de/
 
Die Leute hinter diesem Kanal, wie sie Bilder und Slam-Nachrichten verbreiten:
https://www.instagram.com/kampfderkuenste/

Wer StudiVZ erfolgreich hinter sich gelassen hat, findet auch hier relevante News über die Slams-Szene:
https://www.facebook.com/poetryslamnews
 
Oder doch lieber erstmal hier bleiben? Auch gute Idee, schnappt euchn Abo und lasst die Glocke bloß nicht deaktiviert!
https://www.youtube.com/c/PoetrySlamTV

Bei Fragen zur Lizenzierung des Videomaterials wenden Sie sich bitte an die im Kanal hinterlegte geschäftliche Email-Adresse.",Sebastian 23 - Der Rat des Rads,Sebastian 23 - Der Rat des Rads,Der Rat des Rads,SEBASTIAN 23,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=SpSAqnf-r1o,poetryslam|poetry|poesie|comedy,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,3,2022-08-07_SpSAqnf-r1o.description,626.0,10:26,1770988802.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2022-08-07_SpSAqnf-r1o.info.json,2022-08-07_SpSAqnf-r1o.de.json3,de,191,not_live,video,1920x1080,2022-08-07_SpSAqnf-r1o.webp,1659891613,20220807.0,2022-08-07_SpSAqnf-r1o.mkv,6993.0,False,"1920.0"
